source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON EMT21 So 240424  macro 500um (1),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-04-24 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-24 00:00:00,EMT21 _So_ 240424,Jose González,0000-0003-1576-9819,flood_tide,macro,,1,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-04-24 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,N,,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_So_45
EMO BON EMT21 So 240424  macro 500um (2),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-04-24 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-24 00:00:00,EMT21 _So_ 240424,Jose González,0000-0003-1576-9819,flood_tide,macro,,2,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-04-24 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,N,,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_So_46
EMO BON EMT21 So 240424  macro 500um (3),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-04-24 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-24 00:00:00,EMT21 _So_ 240424,Jose González,0000-0003-1576-9819,flood_tide,macro,,3,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-04-24 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_So_47
EMO BON EMT21 So 240424 macro 500um (4),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-04-24 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-24 00:00:00,EMT21 _So_ 240424,Jose González,0000-0003-1576-9819,flood_tide,macro,,4,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-04-24 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_So_48
EMO BON EMT21 So 241022 macro 1mm (1),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction NAmm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,1,1,NA,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,N,,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_So_49
EMO BON EMT21 So 241022 macro 1mm (2),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction NAmm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,2,1,NA,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,N,,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_So_50
EMO BON EMT21 So 241022  macro 1mm (3),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction NAmm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,3,1,NA,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_So_51
EMO BON EMT21 So 241022 macro 1mm (4),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction NAmm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,4,1,NA,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_So_52
EMO BON EMT21 So 241022  macro 500um (1),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,1,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,N,,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_So_53
EMO BON EMT21 So 241022  macro 500um (2),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,2,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,N,,2025-01-20 00:00:00,2025-01-22 00:00:00,-20,,,batch_6,,,,EMOBON_EMT21_So_54
EMO BON EMT21 So 241022  macro 500um (3),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,3,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_So_55
EMO BON EMT21 So 241022 macro 500um (4),EMOBON mimarks-specimen sediment sample from station EMT21 collected on 2024-10-22 community collected macro size fraction 1mm,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-22 00:00:00,EMT21 _So_ 241022,Jose González,0000-0003-1576-9819,ebb_tide,macro,,4,0.5,1,2,Van Veen Grab sampler 0.056m2,SoSOP2,NA,2024-10-22 00:00:00,Mesocosms Isotherm chamber,4,Jose González,0000-0003-1576-9819,NA,NA,,,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_EMT21_So_56
